Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
ABCB4;02/01/2023;19,33;19,33;18,42;18,59;9484575,00;509700
ABCB4;03/01/2023;18,55;18,68;17,78;17,85;16679660,00;922200
ABCB4;04/01/2023;17,90;18,18;17,82;17,91;9887958,00;549900
ABCB4;05/01/2023;18,02;19,08;18,02;18,93;20664908,00;1096800
ABCB4;06/01/2023;18,94;19,17;18,76;18,98;12445607,00;656100
ABCB4;09/01/2023;18,95;19,67;18,57;19,43;22068379,00;1136300
ABCB4;10/01/2023;19,43;20,20;19,20;19,98;20834320,00;1047100
ABCB4;11/01/2023;20,00;20,59;19,96;20,42;20593237,00;1009600
ABCB4;12/01/2023;19,95;20,22;19,40;19,40;14199920,00;719700
ABCB4;13/01/2023;19,17;19,85;19,00;19,17;33646112,00;1733900
ABCB4;16/01/2023;18,99;19,12;18,53;18,87;16084193,00;856700
ABCB4;17/01/2023;18,91;19,11;18,69;19,00;15688214,00;829700
ABCB4;18/01/2023;19,10;19,80;19,00;19,53;18528005,00;948500
ABCB4;19/01/2023;19,50;20,30;19,43;19,96;21953059,00;1100000
ABCB4;20/01/2023;19,95;20,07;19,57;19,78;13162171,00;666500
ABCB4;23/01/2023;19,78;19,91;19,31;19,35;15192884,00;778300
ABCB4;24/01/2023;19,36;19,64;19,12;19,25;9418638,00;486600
ABCB4;25/01/2023;19,22;19,40;18,84;19,30;17819292,00;928400
ABCB4;26/01/2023;19,34;19,86;19,23;19,68;7660572,00;390200
ABCB4;27/01/2023;19,70;19,82;19,56;19,57;8594800,00;437000
ABCB4;30/01/2023;19,61;19,73;19,17;19,23;10365216,00;536300
ABCB4;31/01/2023;19,21;20,06;19,17;19,19;18932787,00;968200
ABCB4;01/02/2023;18,92;19,13;18,60;18,87;25312575,00;1338800
ABCB4;02/02/2023;18,40;18,83;18,00;18,12;41236799,00;2244400
ABCB4;03/02/2023;18,05;18,13;17,47;17,80;39162724,00;2210200
ABCB4;06/02/2023;17,80;18,01;17,66;17,93;14632638,00;820000
ABCB4;07/02/2023;17,94;18,12;17,43;17,60;24296549,00;1380200
ABCB4;08/02/2023;17,90;18,35;17,69;17,94;23651158,00;1314100
ABCB4;09/02/2023;18,08;18,24;17,29;17,56;24756081,00;1402500
ABCB4;10/02/2023;17,51;18,44;17,47;18,27;28236946,00;1556700
ABCB4;13/02/2023;18,29;18,86;18,29;18,74;13736689,00;736100
ABCB4;14/02/2023;18,82;18,97;18,56;18,63;10151492,00;542500
ABCB4;15/02/2023;18,50;18,79;18,41;18,67;8250691,00;442300
ABCB4;16/02/2023;18,64;18,73;18,38;18,47;23380457,00;1262700
ABCB4;17/02/2023;18,40;18,66;18,32;18,37;12285009,00;666800
ABCB4;22/02/2023;18,37;18,42;18,07;18,07;13970121,00;769300
